文件,字节数,SHA256
00_使用说明与放行边界.md,5802,044a4cca54fdd90a725cc1647118606e1736f055d2a34a19d5e299e5e8dbf4f1
01_系统电源与安全接线.md,10254,bb9dd8a2bab79e0cc18b86dce9e0452a4253c591b49f68138a6e1a1142ce8a7d
02_通用原理图电路.md,10192,3764356fb442213f5b82986c36c0c83566e3d28ced43ff6d68a0f7c58ff9b24e
03_VCU逐页设计.md,13101,fa510f8bb7f01dcce9c6e1a51a68c59aa7a4b59fe2796f9691b2978bd1b7cfee
04_BCM逐页设计.md,13448,14380917974163b558609e4275026374da497583139d51d31f409e2874fa7e88
05_连接器线束与装配.md,7099,5242893d58a5d50c2f4272dce3d1b17529290f936a6ebc85a9a375aacdab48ec
06_电源保护与热设计计算.md,9569,58ebaef8ad8cc1476ba0c3c00c0591e1937b3a8895cb7236db54d3c6297f32f4
07_PCB与制造要求.md,6558,e5d139c29bffa4e69645068f44712db88059be61f47329ab863a3e3f84632757
08_检验步骤与记录.md,11995,d46446d9d791ba7c35a2ae68139245761f0e7aead738c901819e57e1978a08ee
09_待确认输入与资料.md,10487,b5f9392611ddaa01febec51433eab54c0dea25e6aa66bea0bf605151e4fab11e
10_数据附录.md,40367,968290ec7ad8dd3d384b84b979c7c1ebb24adf35e15ed833d28081762a056b38
11_逐网连接勾选清单.md,13378,47ec1cabd44c4d94a97e27f87774eb2ec84bef18f0267298fbcf8b6a008d1a1e
工具/README.md,2630,3e5171acd53aaf274d3f6b7be8ed7458427178add7c01080620d301bbc6ebf83
工具/build_print.py,13679,87133521f955302af380676453a751fc103af9deb18ccf9c13664db1b2d3c7ac
工具/build_workbook.py,7830,9df0624acb154eb86d7eedec326f2aedfd5c0325264bb5517f137e56afe96c9d
工具/generate_connections.py,16284,e39001cf35d22ab4ae7792389753b17eae662c24be53f2740ac008c78693c54a
工具/generate_data.py,27355,469874091854bc498279c7defce98a2628fd836a6508cf03d7734d2b2946c144
工具/import_st.py,906,bc2bd421cc232fad1603dc763694b2bf177931d35bf4797ab6d7bc58de39dfbe
工具/package_release.py,1252,aa09b5cc4aa27729f2766745dee481e702e815c06d41adb2f447112da2136cbb
工具/render_preview.py,1098,9a0684084e70842e549de5018d000029d6622a4a65b79d357559c323c8ab9ad7
工具/verify_package.py,6274,28980c8b3e47554dfa13b38d4593a2b35f13df96258b3389ccee60dc266999db
打印版/作业册导出检查.json,1290,5d314830becb9397d5bb111d715f0cd4846683dc173264c3d64a3a4e854d6c9b
打印版/内容校验.json,1358,31c3db175588ad354cf65ae15423388cad5157923081aed7455858fbc49acc00
打印版/四轮四转底盘_硬件实施与检验手册_HW-R1.docx,119583,2c629783ccd41c4e9578f8b4347b5f4ba3ddfc3f05d48b690fe01b6946d2dc83
打印版/四轮四转底盘_硬件实施与检验手册_HW-R1.pdf,682299,f87cd4c9e1d4b42190984fbda3890214ac13c6aeb553ea4678ff38eca6b3c3df
打印版/导出检查.json,1335,7ede5c8dcbe18b87e0c1c3ea7da99ba39d413789500581898911ed798950e15a
打印版/打印与交付说明.md,3230,d6ba72a7d62579b0bc76e0927f9afe7896876d173f9fc8a50e12b8ffca1b1d48
打印版/版面抽检记录.md,2647,542a94086a5a418c10ad76c7963f65542cfbfabcd3e263332360fdbb2489bf3c
